prompt,Data_address,Label,Label_Code,Related,problem type
"The data of the store offers several styles of Nike shoes is provided in ""Nike Shoes Sales.csv"". Through the dataset, the revenue of each shoes is listed in the column ""revenue"". The demand for each style is independent. The store’s objective is to maximize the total expected revenue based on the fixed initial inventories of the Nike x Olivia Kim brand, which are detailed in column “inventory.” During the sales horizon, no replenishment is allowed, and there are no in-transit inventories. Customer arrivals, corresponding to demand for different styles of Nike shoes, occur in each period according to a Poisson process, with arrival rates specified in column “demand.” Moreover, the trade will be started only when the total demand is no less than 100 to ensure the trading efficiency. The decision variables y_i represent the number of customer requests the store intends to fulfill for Nike shoe style i, with each y_i being a positive integer.
","Large_Scale_Or_Files/NRM_example/nike_Shoes_Sales.csv
","
##### Objective Function: 

$\quad \quad \max \quad \sum_i A_i \cdot x_i$

##### Constraints

###### 1. Inventory Constraints: 

$\quad \quad x_i \leq I_i, \quad \forall i $

###### 2. Demand Constraints: 

$x_i \leq d_i, \quad \forall i $

###### 3. Variable Constraints: 

$x_i \in \mathbb Z, x_i \geq 0, \quad \forall i $

###### Retrieved Information
$\small I = [97, 240, 322, 281]$
$\small A =  [11197, 9097, 11197, 9995]$
$\small d =  [17, 26, 50, 53]$
$\small s = 100$",,"related to Nike x OliviaKim
",Network Revenue Management Problem
"A supermarket needs to allocate various products, including high-demand items like the Sony Alpha Refrigerator, Sony Bravia XR, and Sony PlayStation 5, across different retail shelves. The product values and space requirements are provided in the ""Products.csv"" dataset. Additionally, the store has multiple shelves, each with a total space limit and specific space constraints for Sony and Apple products, as outlined in the ""Capacity.csv"" file. The goal is to determine the optimal number of units of each Sony product to place on each shelf to maximize total value while ensuring that the space used by Sony products on each shelf does not exceed the brand-specific limits. The decision variables x_ij represent the number of units of product i to be placed on shelf j.
","Large_Scale_Or_Files/RA_example/capacity.csv
Large_Scale_Or_Files/RA_example/products.csv
","
##### Objective Function: 

$\quad \quad \max \sum_i \sum_j p_i \cdot x_{ij}$

##### Constraints

###### 1. Capacity Constraints: 

$\quad \quad \sum_i a_i x_{ij} \leq c_j, \quad \forall j$

###### 2. Non-negativity Constraints: 

$\quad \quad  x_{ij} \geq 0, \quad \forall i,j $

###### Retrieved Information
p = [1818, 1609, 509, 1808, 528]

a = [400, 200, 40, 60, 50]
c = [1200, 1374, 800, 2042, 1000, 1800]
",,"Sony
",Resource Allocation
"Walmart stores play a critical role in supplying essential goods to various customer groups on a daily basis. The problem involves determining the optimal transportation plan that satisfies the demands of 4 customer groups, whose daily demand data is provided in ""customer_demands.csv"". These demands must be met using supplies from 3 Walmart stores, each with a specific daily supply capacity detailed in ""supply_capacity.csv"". The transportation cost per unit of goods from each Walmart store to each customer group is recorded in ""transportation_costs.csv"". The objective is to determine the quantity of goods transported from each Walmart store to each customer group, ensuring that all demands are met without exceeding the supply capacity of any store, while minimizing the total transportation cost.","Large_Scale_Or_Files/TP_example/customer_demand.csv
Large_Scale_Or_Files/TP_example/supply_capacity.csv
Large_Scale_Or_Files/TP_example/transportation_costs.csv
","
##### Objective Function: 

$\quad \quad \min \sum_i \sum_j c_{ij} \cdot x_{ij}$

##### Constraints

###### 1. Demand Constraints: 

$\quad \quad \sum_i x_{ij} \geq d_j, \quad \forall j$

###### 2. Capacity Constraints: 

$\quad \quad  \sum_j x_{ij} \leq s_i, \quad \forall i$

###### Retrieved Information
```python
$d = [11, 1148, 54, 833]$
$s = [4, 575, 1504]$
$ c = \\begin{bmatrix}
0.63 & 49.71 & 33.75 & 1570.67 \\
605.47 & 64.53 & 478.47 & 887.04 \\
1139.04 & 4.78 & 1805.62 & 1302.89
\\end{bmatrix}$
```
",,,Transportation Problem
"In the Superstore chain, multiple branches require inventory replenishment, and several suppliers located in different cities can provide the necessary goods. Each supplier incurs a fixed cost upon starting operations, with the fixed cost data provided in the 'fixed_costs.csv' file. Each branch needs to source a certain quantity of goods from these suppliers. For each branch, the transportation cost per unit of goods from each supplier is recorded in the 'transportation_costs.csv' file. Demand information can be gained in 'demand.csv'. The objective is to determine which suppliers to activate so that the demand of all branches is met while minimizing the total cost.","Large_Scale_Or_Files/UFLP_example/demand.csv
Large_Scale_Or_Files/UFLP_example/fixed_cost.csv
Large_Scale_Or_Files/UFLP_example/transportation_costs.csv","
##### Objective Function: 

$\quad \quad \min \sum_{i} \sum_{j} A_{ij} x_{ij} + \sum_{j} c_j y_j $

##### Constraints

###### 1. Demand Constraints: 

$\quad \quad \sum_i x_{ij} = d_j, \quad \forall j$

###### 2. M Constraints: 

$\quad \quad \sum_i x_{ij} \leq M y_j, \quad \forall j$

###### 3. Variable Constraints: 

$ y_j \in \{{0,1\\}, \quad \forall j$

$ x_{ij} \geq 0, \forall i,j $
###### Retrieved Information

$d = [7564, 5246]$
$c = [105.1815083, 112.18423885]$
$M = \sum_j d_j = 7564 + 5246 = 12810$
$ A = \\begin{bmatrix}
937.34065048 & 86.93019411 \\
49.38016148 & 1726.06210136
\\end{bmatrix}$
",,,Facility Location Problem
"Based on flight ticket options provided in file ""./Test_Dataset/Air_NRM/information.csv"", along with their average passengers (Avg Pax), average prices (Avg Price), and capacity coefficients (Flex Cpy Coef), considering that each Eco_flex ticket consumes 2 units of flight capacity and each Eco_lite ticket consumes 1 unit of capacity, while enforcing flow conservation constraints at each airport for long-term planning model, develop a Sales-Based Linear Programming (SBLP) model. 

The goal of this model is to recommend the optimal 3 flights that maximize total ticket sale revenue, specifically among flights where the origin-destination pairs are: 
OD = ('A', 'B') or OD = ('A', 'C') or OD = ('B', 'A') or OD = ('B', 'C') or ('C', 'A') or ('C', 'B') in a departure period (7am-12:00am) in which the optional flights are:
[(OD = ('C', 'A') AND Departure Time='7:40'),
(OD = ('C', 'B') AND Departure Time='7:40'),
(OD = ('B', 'A') AND Departure Time='9:05'),
(OD = ('B', 'C') AND Departure Time='9:05'),
(OD = ('C', 'B') AND Departure Time='10:45'),
(OD = ('A', 'B') AND Departure Time='11:20'),
(OD = ('B', 'C') AND Departure Time='11:20')]",v1.csv/v2.csv/information_addB_2.csv,,,,Sales-Based Linear Programming-Flow
"Based on flight ticket options provided in './Test_Dataset/Air_NRM/information.csv', along with their associated attraction values (v1) and shadow attraction value ratios (v2), develop a Sales-Based Linear Programming (SBLP) model. The goal of this model is to recommend the optimal 3 flights that maximize total ticket sale revenue, specifically among flights with an origin-destination: OD = ('A', 'B') and a departure period (11am-1pm) in which the flights are: [(OD = ('A', 'B') AND Departure Time='11:20'), (OD = ('A', 'B') AND Departure Time='12:40')]",v1.csv/v2.csv/information_addB_2.csv,,,,Sales-Based Linear Programming-CA
"Based on all flight ticket choices in 'information1_addB_2.csv' with attraction values in v1 and shadow attraction value ratios in v2, develop the SBLP(sales-based linear programming) formulation  with flights (OD = ('B', 'A') AND Departure Time='12:25'), (OD = ('C', 'B') AND Departure Time='14:15'), (OD = ('B', 'A') AND Departure Time='20:25') that maximize the total revenue of flight ticket sales. The SBLP should include decision variables, objective function, balance constraints, scale constraints, nonnegative constraints.",v1.csv/v2.csv/information_addB_2.csv,,,,Sales-Based Linear Programming - CA
"A company plans to produce three products A_{1}, A_{2}, A_{3}. It can produce for 22 days in a month. The 36-1.csv file gives the maximum demand (in units of 100 kg), prices ($/100 kg), production costs (per 100 kg of product), and production quotas (the maximum number of units of 100 kg of product that can be produced in a day if all production lines are dedicated to that product).

The fixed activation cost for each production line is shown in 36-2.csv.

The minimum production batch sizes are shown in 36-3.csv.

The objective is to determine the production plan that maximizes total profit, accounting for total revenue, production costs, fixed activation costs, and minimum batch size restrictions.

Furthermore, we only consider integer decision variables, meaning the quantities of products produced are integer multiples of 100 kg. The binary decisions on whether to activate each production line are also integer (0 or 1).","Large_Scale_Or_Files/Other_example/36-1.csv
Large_Scale_Or_Files/Other_example/36-2.csv
Large_Scale_Or_Files/Other_example/36-3.csv","## Mathematical Model

**Maximize**

$$
50.7\, x_1 - 170{,}000\, y_1 
+ 56.1\, x_2 - 150{,}000\, y_2 
+ 49.6\, x_3 - 100{,}000\, y_3
$$

**subject to**

$$
x_1 \leq 5300 
\quad (\text{product 1 demand})
$$

$$
x_2 \leq 4500 
\quad (\text{product 2 demand})
$$

$$
x_3 \leq 5400 
\quad (\text{product 3 demand})
$$

$$
x_1 \leq 11{,}000 
\quad (\text{product 1 monthly quota})
$$

$$
x_2 \leq 9{,}900 
\quad (\text{product 2 monthly quota})
$$

$$
x_3 \leq 12{,}100 
\quad (\text{product 3 monthly quota})
$$

$$
x_1 \geq 20\, y_1 
\quad (\text{minimum batch for product 1})
$$

$$
x_2 \geq 20\, y_2 
\quad (\text{minimum batch for product 2})
$$

$$
x_3 \geq 16\, y_3 
\quad (\text{minimum batch for product 3})
$$

$$
x_1 \leq 5300\, y_1 
\quad (\text{linking product 1 activation})
$$

$$
x_2 \leq 4500\, y_2 
\quad (\text{linking product 2 activation})
$$

$$
x_3 \leq 5400\, y_3 
\quad (\text{linking product 3 activation})
$$

**where**

$$
x_1, x_2, x_3 \geq 0 
\quad (\text{integer, production amount in 100kg units})
$$

$$
y_1, y_2, y_3 \in \{0,1\} 
\quad (\text{binary, activation of production line})
$$","import gurobipy as gp
import pandas as pd
import numpy as np
import sys
import re

# (Helper function from template - not used in this static model)
def find_col(df, pattern):
    for col in df.columns:
        if re.search(pattern, col, re.IGNORECASE):
            return col
    raise KeyError(f""Could not find a column matching pattern '{{pattern}}'"")

try:
    # 1. Load data
    # (This step is skipped as all parameters are hard-coded
    # in the mathematical model provided.)

    # 2. Prepare data structures
    # (Based on the static values from the problem description)
    
    products = [1, 2, 3]
    
    # Objective function coefficients
    profit = {1: 50.7, 2: 56.1, 3: 49.6}
    fixed_cost = {1: 170000, 2: 150000, 3: 100000}
    
    # Constraint parameters
    demand = {1: 5300, 2: 4500, 3: 5400}
    quota = {1: 11000, 2: 9900, 3: 12100}
    min_batch = {1: 20, 2: 20, 3: 16}

    # 3. Build Gurobi model
    m = gp.Model('ProductionOptimization')
    
    # 4. Define variables
    # x[i]: production amount (in 100kg units) for product i
    x = m.addVars(products, vtype=gp.GRB.INTEGER, name=""x"")
    
    # y[i]: binary activation variable for product i
    y = m.addVars(products, vtype=gp.GRB.BINARY, name=""y"")
    
    # 5. Set objective
    # Maximize 50.7*x1 - 170000*y1 + 56.1*x2 - 150000*y2 + ...
    objective = gp.quicksum(profit[i] * x[i] - fixed_cost[i] * y[i] for i in products)
    m.setObjective(objective, gp.GRB.MAXIMIZE)

    # 6. Add constraints
    
    # Product demand constraints
    # x1 <= 5300, x2 <= 4500, ...
    m.addConstrs((x[i] <= demand[i] for i in products), name=""demand"")
    
    # Product monthly quota constraints
    # x1 <= 11000, x2 <= 9900, ...
    m.addConstrs((x[i] <= quota[i] for i in products), name=""quota"")
    
    # Minimum batch constraints
    # x1 >= 20*y1, x2 >= 20*y2, ...
    m.addConstrs((x[i] >= min_batch[i] * y[i] for i in products), name=""min_batch"")
    
    # Linking constraints (activation)
    # x1 <= 5300*y1, x2 <= 4500*y2, ...
    # (Note: These values match the 'demand' dictionary)
    m.addConstrs((x[i] <= demand[i] * y[i] for i in products), name=""linking"")
    
    # 7. Solve
    m.optimize()
    
    # 8. Print results
    if m.status == gp.GRB.OPTIMAL:
        print(f""Optimal total value/cost: {m.objVal:.2f}"")
        print(""--- Production Plan ---"")
        for i in products:
            if y[i].X > 0.5: # Check if line is active
                print(f""Product {i}:"")
                print(f""  Status: ACTIVE (y{i} = {y[i].X:.0f})"")
                print(f""  Production: {x[i].X:.0f} (100kg units)"")
            else:
                print(f""Product {i}:"")
                print(f""  Status: INACTIVE (y{i} = {y[i].X:.0f})"")
                print(f""  Production: {x[i].X:.0f} (100kg units)"")
                
    else:
        print(f""No optimal solution found. Status: {m.status}"")

except KeyError as e:
    print(f""Data Error: A required column was not found. {e}"", file=sys.stderr)
except pd.errors.EmptyDataError as e:
    print(f""Data Error: CSV file is empty or unreadable. {e}"", file=sys.stderr)
except Exception as e:
    print(f""An unexpected error occurred: {e}"", file=sys.stderr)",,Others with CSV
"A factory plans to produce two products (A and B) using three limited resources: steel, iron, and machine hours. The resource consumption per unit of product and profit margins are shown in production_data.csv. Determine the optimal production quantities to maximize total profit while respecting resource constraints.",Large_Scale_Or_Files/Other_example/model2/production_data.csv,"#### Decision Variables
- $x_1$: Quantity of Product A to produce
- $x_2$: Quantity of Product B to produce

#### Objective Function
Maximize total profit: 
$\quad \quad \max \ 80x_1 + 125x_2$

#### Constraints
**1. Steel Constraint** 
$\quad \quad 8x_1 + 5x_2 \leq 3500$ 

**2. Iron Constraint** 
$\quad \quad 6x_1 + 4x_2 \leq 1800$ 

**3. Machine Hours Constraint** 
$\quad \quad 4x_1 + 5x_2 \leq 2800$ 

**4. Non-negativity** 
$\quad \quad x_1 \geq 0, x_2 \geq 0$","import gurobipy as gp
import pandas as pd
import numpy as np
import sys
import re

# Helper function to find columns robustly
# (Not used in this static model, but included as part of the template)
def find_col(df, pattern):
    for col in df.columns:
        if re.search(pattern, col, re.IGNORECASE):
            return col
    raise KeyError(f""Could not find a column matching pattern '{{pattern}}'"")

try:
    # 1. Load data
    # (This step is skipped as all parameters are hard-coded
    # in the mathematical model provided.)
    data_path = '{dataset_address}' # Not used

    # 2. Prepare data structures
    # (Skipped as all coefficients are used directly in the model)

    # 3. Build Gurobi model
    m = gp.Model('ProductionProfit')
    
    # 4. Define variables
    # x1: Quantity of Product A to produce
    # x2: Quantity of Product B to produce
    # Variables are continuous and non-negative by default (lb=0.0)
    x1 = m.addVar(name=""x1"")
    x2 = m.addVar(name=""x2"")
    
    # 5. Set objective
    # Maximize total profit: 80*x1 + 125*x2
    m.setObjective(80 * x1 + 125 * x2, gp.GRB.MAXIMIZE)

    # 6. Add constraints
    
    # 1. Steel Constraint
    # 8*x1 + 5*x2 <= 3500
    m.addConstr(8 * x1 + 5 * x2 <= 3500, name=""Steel"")
    
    # 2. Iron Constraint
    # 6*x1 + 4*x2 <= 1800
    m.addConstr(6 * x1 + 4 * x2 <= 1800, name=""Iron"")
    
    # 3. Machine Hours Constraint
    # 4*x1 + 5*x2 <= 2800
    m.addConstr(4 * x1 + 5 * x2 <= 2800, name=""MachineHours"")
    
    # 4. Non-negativity (x1 >= 0, x2 >= 0)
    # This is handled by default as the default lower bound (lb) for addVar is 0.0
    
    # 7. Solve
    m.optimize()
    
    # 8. Print results
    if m.status == gp.GRB.OPTIMAL:
        print(f""Optimal total value/cost: {m.objVal:.2f}"")
        print(""--- Optimal Production Plan ---"")
        print(f""Product A (x1): {x1.X:.2f} units"")
        print(f""Product B (x2): {x2.X:.2f} units"")
    
    else:
        print(f""No optimal solution found. Status: {m.status}"")

except KeyError as e:
    print(f""Data Error: A required column was not found. {e}"", file=sys.stderr)
except pd.errors.EmptyDataError as e:
    print(f""Data Error: CSV file is empty or unreadable. {e}"", file=sys.stderr)
except Exception as e:
    print(f""An unexpected error occurred: {e}"", file=sys.stderr)",,Others with CSV
"A specialty chemical factory produces three premium products (A, B, C) by blending three raw materials (1, 2, 3). The factory supplies custom formulations to high-end manufacturers:

Product A is a precision industrial lubricant requiring _50% Material 1 and _25% Material 2
Product B is an aerospace-grade adhesive requiring _25% Material 1 and _50% Material 2
Product C is a general-purpose compound with no material restrictions
Raw material costs and availability are in raw_materials.csv, while product specifications and selling prices are in products.csv. Determine the optimal blending plan to maximize daily profit.","Large_Scale_Or_Files/Other_example/model3/products.csv
Large_Scale_Or_Files/Other_example/model3/raw_materials.csv","#### Decision Variables
- $x_{ij}$: kg of material $j$ used in product $i$ 
$i \in \{\text{A}, \text{B}, \text{C}\}, j \in \{1,2,3\}$

#### Objective Function
Maximize profit: 
$\quad \quad \max \ 60(x_{A1} + x_{A2} + x_{A3}) + 70(x_{B1} + x_{B2} + x_{B3}) + 60(x_{C1} + x_{C2} + x_{C3})$
$\quad \quad - 65(x_{A1} + x_{B1} + x_{C1}) - 25(x_{A2} + x_{B2} + x_{C2}) - 35(x_{A3} + x_{B3} + x_{C3})$

#### Constraints
**1. Material Availability** 
$\quad \quad x_{A1} + x_{B1} + x_{C1} \leq 100$ 
$\quad \quad x_{A2} + x_{B2} + x_{C2} \leq 100$ 
$\quad \quad x_{A3} + x_{B3} + x_{C3} \leq 60$ 

**2. Product A Specifications** 
$\quad \quad x_{A1} \geq 0.5(x_{A1} + x_{A2} + x_{A3})$ 
$\quad \quad x_{A2} \leq 0.25(x_{A1} + x_{A2} + x_{A3})$ 

**3. Product B Specifications** 
$\quad \quad x_{B1} \geq 0.25(x_{B1} + x_{B2} + x_{B3})$ 
$\quad \quad x_{B2} \leq 0.5(x_{B1} + x_{B2} + x_{B3})$ 

**4. Non-negativity** 
$\quad \quad x_{ij} \geq 0 \quad \forall i,j$","import gurobipy as gp
import pandas as pd
import numpy as np
import sys
import re

# Helper function to find columns robustly
# (Not used in this static model, but included as part of the template)
def find_col(df, pattern):
    for col in df.columns:
        if re.search(pattern, col, re.IGNORECASE):
            return col
    raise KeyError(f""Could not find a column matching pattern '{{pattern}}'"")

try:
    # 1. Load data
    # (This step is skipped as all parameters are hard-coded
    # in the mathematical model provided.)
    data_path = '{dataset_address}' # Not used

    # 2. Prepare data structures
    # (Based on the static values from the problem description)
    products = ['A', 'B', 'C']
    materials = [1, 2, 3] # Using integers for j={1,2,3}
    
    # Selling price per kg for each product
    selling_price = {'A': 60, 'B': 70, 'C': 60}
    
    # Cost per kg for each material
    material_cost = {1: 65, 2: 25, 3: 35}
    
    # Availability in kg for each material
    availability = {1: 100, 2: 100, 3: 60}

    # 3. Build Gurobi model
    m = gp.Model('MaterialBlending')
    
    # 4. Define variables
    # x[i,j]: kg of material j used in product i
    # (Default is continuous and non-negative, which matches x_ij >= 0)
    x = m.addVars(products, materials, name=""x"")
    
    # 5. Set objective
    # Maximize (Total Revenue) - (Total Cost)
    
    # Helper expressions for total amount of each product
    total_product = {
        i: gp.quicksum(x[i, j] for j in materials) for i in products
    }
    
    # Helper expressions for total amount of each material
    total_material = {
        j: gp.quicksum(x[i, j] for i in products) for j in materials
    }
    
    # Total Revenue = sum(price[i] * total_product[i])
    total_revenue = gp.quicksum(
        selling_price[i] * total_product[i] for i in products
    )
    
    # Total Cost = sum(cost[j] * total_material[j])
    total_cost = gp.quicksum(
        material_cost[j] * total_material[j] for j in materials
    )
    
    m.setObjective(total_revenue - total_cost, gp.GRB.MAXIMIZE)

    # 6. Add constraints
    
    # 1. Material Availability
    # x_A1 + x_B1 + x_C1 <= 100  (j=1)
    # x_A2 + x_B2 + x_C2 <= 100  (j=2)
    # x_A3 + x_B3 + x_C3 <= 60   (j=3)
    m.addConstrs(
        (total_material[j] <= availability[j] for j in materials), 
        name=""Material_Availability""
    )
    
    # 2. Product A Specifications
    # x_A1 >= 0.5 * (total product A)
    m.addConstr(
        x['A', 1] >= 0.5 * total_product['A'], 
        name=""ProdA_Spec1""
    )
    # x_A2 <= 0.25 * (total product A)
    m.addConstr(
        x['A', 2] <= 0.25 * total_product['A'], 
        name=""ProdA_Spec2""
    )
    
    # 3. Product B Specifications
    # x_B1 >= 0.25 * (total product B)
    m.addConstr(
        x['B', 1] >= 0.25 * total_product['B'], 
        name=""ProdB_Spec1""
    )
    # x_B2 <= 0.5 * (total product B)
    m.addConstr(
        x['B', 2] <= 0.5 * total_product['B'], 
        name=""ProdB_Spec2""
    )
    
    # 4. Non-negativity (x_ij >= 0)
    # This is handled by default in m.addVars
    
    # 7. Solve
    m.optimize()
    
    # 8. Print results
    if m.status == gp.GRB.OPTIMAL:
        print(f""Optimal total value/cost: {m.objVal:.2f}"")
        
        print(""\n--- Total Production (kg) ---"")
        for i in products:
            total_prod_kg = total_product[i].getValue()
            if total_prod_kg > 1e-6:
                print(f""Product {i}: {total_prod_kg:.2f} kg"")

        print(""\n--- Material Usage (kg) ---"")
        for i in products:
            for j in materials:
                if x[i, j].X > 1e-6: # Only print non-zero usage
                    print(f""  Product {i} uses Material {j}: {x[i, j].X:.2f} kg"")
                    
        print(""\n--- Total Material Used (kg) ---"")
        for j in materials:
            total_mat_kg = total_material[j].getValue()
            if total_mat_kg > 1e-6:
                print(f""Material {j}: {total_mat_kg:.2f} kg (Available: {availability[j]})"")
                
    else:
        print(f""No optimal solution found. Status: {m.status}"")

except KeyError as e:
    print(f""Data Error: A required column was not found. {e}"", file=sys.stderr)
except pd.errors.EmptyDataError as e:
    print(f""Data Error: CSV file is empty or unreadable. {e}"", file=sys.stderr)
except Exception as e:
    print(f""An unexpected error occurred: {e}"", file=sys.stderr)",,Others with CSV
"A closed economic system consists of three sectors: Coal, Power, and Steel. The input-output table in input_output_table.csv shows the distribution of each sector's output to the other sectors as proportions of total output. Determine equilibrium prices (if steel is 10000) for each sector such that the value of each sector's total output equals the value of all inputs it receives from other sectors.",Large_Scale_Or_Files/Other_example/model7/input_output_table.csv,"#### Decision Variables
- $x_1$: Price of Coal sector output (monetary units)
- $x_2$: Price of Power sector output (monetary units)
- $x_3$: Price of Steel sector output (monetary units)

#### Constraints
**1. Coal Sector Balance** 
$\quad \quad x_1 - 0.4x_2 - 0.6x_3 = 0$ 

**2. Power Sector Balance** 
$\quad \quad -0.6x_1 + 0.9x_2 - 0.2x_3 = 0$ 

**3. Steel Sector Balance** 
$\quad \quad -0.4x_1 - 0.5x_2 + 0.8x_3 = 0$ 

**4. Assumption Constraint** 
$\quad \quad x_3 = 10000$ 

**5. Non-negativity** 
$\quad \quad x_1 \geq 0, x_2 \geq 0, x_3 \geq 0$","import gurobipy as gp
import pandas as pd
import numpy as np
import sys
import re

# Helper function to find columns robustly
# (Not used in this static model, but included as part of the template)
def find_col(df, pattern):
    for col in df.columns:
        if re.search(pattern, col, re.IGNORECASE):
            return col
    raise KeyError(f""Could not find a column matching pattern '{{pattern}}'"")

try:
    # 1. Load data
    # (This step is skipped as all parameters are hard-coded
    # in the mathematical model provided.)
    data_path = '{dataset_address}' # Not used

    # 2. Prepare data structures
    # (Skipped as all coefficients are used directly in the model)

    # 3. Build Gurobi model
    m = gp.Model('Leontief_Price_Model')
    
    # 4. Define variables
    # x1: Price of Coal sector output
    # x2: Price of Power sector output
    # x3: Price of Steel sector output
    # (Default is continuous and non-negative, lb=0.0)
    x1 = m.addVar(name=""Price_Coal"")
    x2 = m.addVar(name=""Price_Power"")
    x3 = m.addVar(name=""Price_Steel"")
    
    # 5. Set objective
    # This is a feasibility problem (solving a system of equations),
    # not an optimization problem (no max/min).
    # We set a dummy objective of 0.
    m.setObjective(0.0, gp.GRB.MINIMIZE)

    # 6. Add constraints
    
    # 1. Coal Sector Balance
    # x1 - 0.4*x2 - 0.6*x3 = 0
    m.addConstr(x1 - 0.4*x2 - 0.6*x3 == 0, name=""Coal_Balance"")
    
    # 2. Power Sector Balance
    # -0.6*x1 + 0.9*x2 - 0.2*x3 = 0
    m.addConstr(-0.6*x1 + 0.9*x2 - 0.2*x3 == 0, name=""Power_Balance"")
    
    # 3. Steel Sector Balance
    # -0.4*x1 - 0.5*x2 + 0.8*x3 = 0
    m.addConstr(-0.4*x1 - 0.5*x2 + 0.8*x3 == 0, name=""Steel_Balance"")
    
    # 4. Assumption Constraint
    # x3 = 10000
    m.addConstr(x3 == 10000, name=""Assumption"")
    
    # 5. Non-negativity (x1, x2, x3 >= 0)
    # This is handled by default as the default lower bound (lb) for addVar is 0.0
    
    # 7. Solve
    m.optimize()
    
    # 8. Print results
    if m.status == gp.GRB.OPTIMAL:
        print(f""Feasible solution found (Objective: {m.objVal:.2f})"")
        print(""--- Equilibrium Prices ---"")
        print(f""Price Coal (x1): {x1.X:.2f}"")
        print(f""Price Power (x2): {x2.X:.2f}"")
        print(f""Price Steel (x3): {x3.X:.2f}"")
    
    else:
        print(f""No feasible solution found. Status: {m.status}"")

except KeyError as e:
    print(f""Data Error: A required column was not found. {e}"", file=sys.stderr)
except pd.errors.EmptyDataError as e:
    print(f""Data Error: CSV file is empty or unreadable. {e}"", file=sys.stderr)
except Exception as e:
    print(f""An unexpected error occurred: {e}"", file=sys.stderr)",,Others with CSV
