Product Name,Revenue,Demand,Initial Inventory
Ford_Fusion,6500,8,60
Ford_Fusion,13300,6,20
Ford_Fusion,14000,6,30
Ford_Fusion,9400,2,60
Ford_Fusion,12000,10,80
Ford_Fusion,13300,5,20
Ford_Fusion,,1,50
Ford_Fusion,5700,4,10
Ford_Fusion,9200,1,50
Ford_Fusion,8800,9,10
Ford_Fusion,10000,6,60
Ford_Fusion,,5,40
Ford_Fusion,9500,2,40
Ford_Fusion,10900,8,20
Ford_Fusion,,5,10
Ford_Fusion,14100,3,40
Ford_Fusion,,10,30
Ford_Fusion,,8,80
Ford_Fusion,11800,5,60
Ford_Fusion,12500,1,30
Ford_Fusion,9500,1,10
Ford_Fusion,8500,2,10
Ford_Fusion,,8,80
Ford_Fusion,11100,2,20
Ford_Fusion,,1,100
Ford_Fusion,12000,7,40
Ford_Fusion,14700,2,20
Ford_Fusion,10400,4,30
Ford_Fusion,,5,90
Ford_Fusion,,2,10
Ford_Fusion,11500,8,100
Ford_Fusion,11700,6,10
Ford_Fusion,,4,90
Ford_Fusion,,9,80
Ford_Fusion,,10,80
Ford_Fusion,8800,7,100
Ford_Fusion,,6,40
Ford_Fusion,,5,80
Ford_Fusion,,8,30
Ford_Fusion,9600,1,50
Ford_Fusion,10000,7,10
Ford_Fusion,11400,9,10
Ford_Fusion,10000,1,70
Ford_Fusion,,2,90
Ford_Fusion,10100,3,70
Ford_Fusion,,8,40
Ford_Fusion,9300,7,50
Ford_Fusion,,5,30
Ford_Fusion,8600,10,10
Ford_Fusion,9400,4,30
Ford_Fusion,,5,70
Ford_Fusion,,4,30
Ford_Fusion,11600,9,10
Ford_Fusion,,4,90
Ford_Fusion,6600,10,100
Ford_Fusion,,1,70
Ford_Fusion,9300,1,70
Ford_Fusion,,9,20
Ford_Fusion,,1,10
Ford_Fusion,,2,100
Ford_Fusion,10300,1,10
Ford_Fusion,9800,2,70
Ford_Fusion,11100,1,10
Ford_Fusion,8100,6,70
Ford_Fusion,9000,1,80
Ford_Fusion,,5,70
Ford_Fusion,9200,9,30
Ford_Fusion,13000,4,30
Ford_Fusion,14000,4,50
Ford_Fusion,,6,20
Ford_Fusion,11900,7,80
Ford_Fusion,,8,10
Ford_Fusion,12700,6,10
Ford_Fusion,,4,80
Ford_Fusion,12100,1,60
Ford_Fusion,6800,1,90
Ford_Fusion,11400,10,30
Ford_Fusion,10500,5,50
Ford_Fusion,11700,8,30
Ford_Fusion,10400,2,80
Ford_Fusion,9300,10,100
Ford_Fusion,9000,8,70
Ford_Fusion,14500,2,30
Ford_Fusion,11200,5,30
Ford_Fusion,10900,3,20
Ford_Fusion,,5,40
Ford_Fusion,9700,6,90
Ford_Fusion,11500,9,50
Ford_Fusion,9800,2,20
Ford_Fusion,11800,4,30
Ford_Fusion,,3,40
Ford_Fusion,12900,3,40
GMC_Yukon XL,32250,6,70
Ford_Mustang,16750,7,70
GMC_Sierra 1500,11400,4,50
Ford_Taurus,13900,3,20
Ford_Transit Connect,8100,5,20
Ford_Fusion,16400,10,90
Ford_Fusion,13400,7,80
Ford_Taurus,12800,1,40
Ford_Taurus,,2,10
Ford_Mustang,14600,8,10
Ford_Mustang,11000,9,60
Ford_Fusion,,1,30
Ford_Taurus,14300,8,50
GMC_Acadia,23750,3,60
Ford_Taurus,12000,9,20
Ford_Taurus,12700,2,30
Ford_Fusion,,3,90
Ford_Fusion,10400,8,40
GMC_Acadia,17200,4,100
Ford_Fusion,13900,5,80
Ford_Mustang,15500,2,20
GMC_Acadia,21100,10,50
Ford_Mustang,12200,5,90
Ford_Taurus,10900,6,70
Ford_Fusion,15000,4,40
Ford_Fusion,15200,9,80
Ford_Fusion,10000,7,50
Ford_Taurus,,6,10
GMC_Terrain,11500,9,90
Ford_Fusion,,8,40
Ford_Transit Connect,11000,4,10
GMC_Terrain,21000,9,40
Ford_Shelby GT500,34200,6,100
Ford_Mustang,13100,8,10
Ford_Taurus,,7,100
Ford_Transit Connect,6100,3,40
Ford_Fusion,,6,20
Ford_Fusion,13200,6,20
Ford_Taurus,11700,4,100
Ford_Taurus,10800,2,60
Ford_Fusion,10500,6,50
Ford_Fusion,10600,7,50
Ford_Taurus,11900,8,40
Ford_Fusion,14000,5,40
Ford_Mustang,16700,9,50
GMC_Acadia,18500,7,90
Ford_Taurus,11300,2,30
Ford_Fusion,,3,20
GMC_Acadia,19900,4,40
Ford_Mustang,21100,5,80
Ford_Fusion,,8,80
Ford_Fusion,15200,3,100
Ford_Taurus,11200,7,40
Ford_Taurus,12700,2,50
GMC_Terrain,14750,8,50
Ford_Fusion,8700,8,80
Ford_Mustang,15700,4,10
Ford_Taurus,10700,2,80
Ford_Fusion,11300,8,90
Ford_Taurus,13000,3,70
Ford_Fusion,,1,90
Ford_Mustang,11800,4,60
Ford_Fusion,11100,2,40
Ford_Taurus,11700,2,50
Ford_Taurus,11000,7,20
Ford_Taurus,16500,6,40
Ford_Mustang,,1,50
GMC_Sierra 1500,29300,6,50
Honda_Accord,12800,9,100
Honda_Accord,12900,1,80
Honda_Accord,12000,5,90
Honda_Accord,13700,9,90
Honda_Accord,13400,7,40
Honda_Accord,14900,10,50
GMC_Yukon,36600,6,70
GMC_Terrain,16000,4,60
Honda_Accord,13400,5,30
Honda_Accord,,8,70
Honda_Accord,13400,4,30
Honda_Accord,12500,9,90
Honda_Accord,14400,4,30
Honda_Accord,12000,6,50
Honda_Accord,14100,3,80
Honda_Accord,13000,4,30
Honda_Accord,14700,1,60
Honda_Accord,13300,2,50
Honda_Accord,13600,5,30
Honda_Accord,14200,8,10
Honda_Accord,13100,9,60
Honda_Accord,13500,6,50
Honda_Accord,12200,2,60
Honda_Accord,,8,100
Honda_Accord,11600,1,10
Honda_Accord,13800,1,70
Honda_Accord,11500,10,10
Honda_Accord,11600,10,50
Honda_Accord,13400,1,40
Honda_Accord,12500,3,10
Honda_Accord,13400,4,50
Honda_Accord,12500,2,30
Honda_Accord,14900,3,60
Honda_Accord,11600,10,30
Honda_Accord,12600,7,20
Honda_Accord,11300,6,80
Honda_Accord,13400,1,60
Honda_Accord,13100,4,50
Honda_Accord,13300,5,90
Honda_Accord,13500,8,10
Honda_Accord,12600,6,50
Honda_Accord,15200,3,20
Honda_Accord,13600,8,60
Honda_Accord,15000,9,50
Honda_Accord,14700,1,80
Honda_Accord,13900,2,60
Honda_Accord,12300,1,40
Honda_Accord,14300,10,50
Honda_Accord,12500,6,20
Honda_Accord,13300,10,70
Honda_Accord,11700,3,60
Honda_Accord,12800,7,10
Honda_Accord,14400,1,10
Honda_Accord,12800,1,80
Honda_Accord,13600,4,70
Honda_Accord,14300,9,30
Honda_Accord,12000,1,20
Honda_Accord,12000,7,90
Honda_Accord,15000,4,20
Honda_Accord,11600,10,10
Honda_Accord,13200,8,50
Honda_Accord,13500,3,60
Honda_Accord,13700,4,10
Honda_Accord,12300,5,10
Honda_Accord,13300,10,10
Honda_Accord,12200,6,30
Honda_Accord,11400,4,60
Honda_Accord,12200,3,60
Honda_Accord,14800,10,60
Honda_Accord,11100,2,100
Honda_Accord,,10,90
Honda_Accord,14300,1,40
Honda_Accord,13600,8,80
Honda_Accord,13600,10,100
Honda_Accord,12200,3,90
Honda_Accord,14400,3,80
Honda_Accord,11600,7,40
Honda_Accord,12900,10,50
Honda_Accord,13800,5,80
Honda_Accord,11400,3,30
Honda_Accord,13200,2,40
Honda_Accord,9700,9,20
Honda_Accord,11200,1,90
Honda_Accord,12800,7,40
Honda_Accord,13900,2,10
Honda_Accord,15100,1,30
Honda_Accord,11800,9,60
Honda_Accord,11600,6,20
Honda_Accord,11900,3,20
Honda_Accord,14800,3,90
Honda_Civic,12100,6,50
Honda_Civic,11500,5,40
Honda_Accord,13800,9,30
Honda_Civic,10400,7,100
Honda_Civic,11500,8,60
Honda_Civic,10200,9,100
Honda_Civic,,3,20
Honda_Civic,12200,10,60
Honda_Civic,11700,8,30
Honda_Civic,11700,10,60
Honda_Civic,11800,4,50
Honda_Civic,12800,8,90
Honda_Civic,11100,1,20
Honda_Accord,14200,7,50
Honda_Accord,14500,5,30
Honda_Civic,12500,7,50
Honda_Civic,12400,2,100
Honda_Accord,15500,1,20
Honda_Civic,11200,6,100
Honda_Civic,10300,9,90
Honda_Accord,12900,5,10
Honda_Civic,12800,6,30
Honda_Civic,11300,4,90
Honda_Civic,11900,9,80
Honda_Accord,14500,6,100
Honda_Accord,15200,6,40
Honda_Civic,9100,8,30
Honda_Civic,10300,6,50
Honda_Civic,12400,2,20
Honda_Accord,12900,6,60
Honda_Civic,10400,8,100
Honda_Civic,12800,6,80
Honda_Civic,11700,1,40
Honda_Civic,12700,3,40
Honda_Civic,11700,6,30
Honda_Civic,11200,8,100
Honda_Civic,11000,2,100
Honda_Accord,11100,9,30
Honda_Civic,12200,4,50
Honda_Civic,9000,5,10
Honda_Civic,11300,5,100
Honda_Civic,11600,1,100
Honda_Civic,10300,8,10
Honda_Civic,12500,9,70
Honda_Civic,11900,2,60
Honda_Civic,10800,8,50
Honda_Civic,10800,6,100
Honda_Accord,13400,9,80
Honda_Civic,12700,9,20
Honda_Accord,12000,6,30
Honda_Accord,15500,9,60
Honda_Civic,12900,7,50
Honda_Civic,14700,3,90
Honda_Accord,14400,7,30
Honda_Accord,15500,3,40
Honda_Civic,11000,10,50
Honda_Civic,10600,5,100
Honda_Civic,10900,4,70
Honda_Civic,11600,7,40
Honda_Civic,10600,9,100
Honda_Civic,9000,4,80
Honda_Civic,10400,5,60
Honda_Civic,10600,5,60
Honda_Civic,10700,10,30
Honda_Civic,12600,7,70
Honda_Civic,10500,6,70
Honda_Civic,12400,5,90
Honda_Accord,16800,2,10
Honda_Civic,11500,9,20
Honda_Accord,16200,6,40
Honda_Accord,12800,2,50
Honda_Civic,13200,10,50
Honda_Accord,15100,3,30
Honda_Accord,12200,5,60
Honda_Civic,11800,7,60
Honda_Civic,11700,3,60
Honda_Civic,11900,9,50
Honda_Accord,14100,10,20
Honda_Civic,12900,1,60
Honda_Civic,11100,3,50
Honda_Accord,10000,4,20
Honda_Civic,11900,7,40
Honda_Accord,14900,8,30
Honda_Civic,11000,3,80
Honda_Accord,12000,3,70
Honda_Accord,16900,8,70
Honda_Civic,12200,6,40
Honda_Civic,11500,2,100
Honda_Civic,10300,5,80
Honda_CR-V,,2,80
Honda_CR-V,17300,2,10
Honda_Civic,9200,10,90
Honda_CR-V,18800,8,10
Honda_Civic,9500,5,50
Honda_Civic,11800,9,50
Honda_Civic,15400,3,50
Honda_Civic,11100,1,70
Honda_Civic,10900,1,60
Honda_Odyssey,21000,9,10
Honda_CR-V,17700,4,100
Honda_CR-V,17600,4,70
Honda_Odyssey,16700,5,40
Honda_CR-V,17200,8,100
Honda_Crosstour,17000,7,40
Honda_CR-V,18300,5,80
Honda_Civic,10500,6,80
Honda_Crosstour,17700,4,10
Honda_CR-V,21900,8,100
Honda_Civic,9800,5,60
Honda_Crosstour,15100,5,50
Honda_Odyssey,,6,50
Honda_Civic,10300,3,100
Honda_Civic,10500,5,80
Honda_Odyssey,18900,10,90
Honda_Civic,10500,4,30
Honda_Civic,10500,9,60
Honda_Civic,14500,6,90
Honda_Civic,12100,4,100
Honda_Civic,10700,2,20
Honda_Crosstour,14500,2,80
Honda_Civic,11200,6,50
Honda_Odyssey,19250,5,30
Honda_CR-V,16200,3,80
Honda_Odyssey,15400,1,20
Honda_Civic,15500,10,40
Honda_Civic,12200,7,10
Honda_Civic,10300,10,30
Honda_Odyssey,19600,8,10
Honda_Odyssey,20100,4,50
Honda_Civic,11000,4,30
Honda_Civic,9200,8,60
Honda_Civic,11900,6,20
Honda_Civic,10900,5,40
Honda_Civic,8700,2,20
Honda_Civic,13500,6,80
Honda_Civic,11000,3,10
Honda_Crosstour,20300,1,40
Honda_Civic,9800,3,80
Honda_Civic,9500,10,30
Honda_Odyssey,22500,2,80
Honda_Odyssey,17300,6,90
Honda_CR-V,15900,6,100
Honda_CR-V,18700,5,50
Honda_Crosstour,20000,3,40
Honda_Civic,11100,8,30
Honda_Civic,9900,10,60
Honda_CR-V,19200,3,20
Honda_Fit,12600,8,60
Honda_Civic,10100,9,30
Honda_Odyssey,18200,10,10
Honda_Civic,10200,3,40
Honda_Civic,11200,2,90
Honda_Civic,11300,4,30
Honda_CR-V,15300,9,10
Honda_Odyssey,24000,2,80
Honda_CR-V,17400,9,10
Honda_Crosstour,19000,4,70
Honda_Civic,10400,10,90
Honda_Pilot,17000,7,10
Honda_Pilot,15600,1,80
Honda_Odyssey,17750,7,70
Hyundai_Accent,7100,1,80
Honda_Pilot,20600,3,80
Hyundai_Elantra,10300,8,30
Honda_Pilot,20900,9,40
Hyundai_Elantra,11200,1,10
Hyundai_Elantra,10700,9,70
Hyundai_Azera,19200,4,40
Hyundai_Accent,9400,10,50
Hyundai_Elantra,9800,7,80
Honda_Pilot,12000,9,20
Hyundai_Accent,6500,3,70
Hyundai_Accent,9000,2,70
Hyundai_Elantra,10400,6,80
Hyundai_Elantra,10700,8,20
Hyundai_Elantra,10300,8,70
Hyundai_Elantra,10700,3,20
Honda_Pilot,19800,9,20
Honda_Pilot,28000,1,30
Hyundai_Accent,9400,5,10
Honda_Pilot,19800,10,30
Hyundai_Elantra,10300,3,80
Hyundai_Accent,8500,8,70
Hyundai_Elantra,10700,2,80
Hyundai_Accent,7750,10,80
Honda_Odyssey,15500,5,90
Honda_Pilot,,6,40
Honda_Pilot,18500,3,70
Hyundai_Elantra,10000,8,90
Honda_Pilot,20000,3,90
Honda_Pilot,20100,4,60
Hyundai_Accent,5400,8,50
Honda_Pilot,26900,5,30
Hyundai_Elantra,9100,5,80
Honda_Pilot,20200,2,80
Honda_Pilot,22400,5,100
Honda_Pilot,25700,9,30
Honda_Pilot,17500,7,30
Honda_Odyssey,,4,70
Honda_Pilot,15600,6,80
Honda_Odyssey,20800,2,10
Honda_Pilot,22400,7,30
Hyundai_Accent,7000,9,60
Hyundai_Accent,9200,2,90
Honda_Pilot,17300,9,40
Hyundai_Elantra,5800,1,40
Honda_Pilot,14000,7,50
Hyundai_Elantra,9600,2,50
Hyundai_Genesis,18400,4,40
Hyundai_Genesis,19000,9,20
Hyundai_Elantra,11100,10,70
Hyundai_Sonata,11700,6,20
Hyundai_Santa Fe,10000,9,20
Hyundai_Elantra,9800,1,30
Hyundai_Sonata,12000,1,40
Hyundai_Santa Fe,14700,3,90
Hyundai_Elantra,13800,4,30
Hyundai_Elantra,9300,3,80
Hyundai_Genesis,13300,10,20
Hyundai_Elantra,9200,5,90
Hyundai_Genesis,16600,8,10
Hyundai_Genesis,16600,2,90
Hyundai_Genesis,12600,6,100
Hyundai_Elantra,12900,10,60
Hyundai_Elantra,12900,7,90
Hyundai_Elantra,9000,6,80
Hyundai_Sonata,11800,10,20
Hyundai_Sonata,16500,4,50
Hyundai_Sonata,11500,6,40
Hyundai_Sonata Hybrid,13250,4,30
Hyundai_Sonata,11700,10,10
Hyundai_Sonata,12700,1,100
Hyundai_Sonata,14300,5,60
Hyundai_Sonata,13400,6,50
Hyundai_Sonata,15000,7,60
Hyundai_Sonata,11000,5,10
Hyundai_Sonata,11100,6,80
Hyundai_Sonata,12250,4,70
Hyundai_Sonata,13700,8,30
Hyundai_Sonata,8300,4,70
Hyundai_Sonata,,4,10
Hyundai_Sonata,12800,7,50
Hyundai_Sonata,7800,8,90
Hyundai_Sonata,11700,2,70
Hyundai_Sonata,12800,3,40
Hyundai_Sonata,14500,2,90
Hyundai_Sonata,11300,1,50
Hyundai_Sonata,11200,10,20
Hyundai_Sonata Hybrid,13100,3,20
Hyundai_Sonata,12800,8,30
Hyundai_Sonata,15600,5,60
Hyundai_Sonata,13500,1,70
Hyundai_Sonata,13400,2,90
Infiniti_G Sedan,19000,9,100
Hyundai_Veloster,13000,10,50
Infiniti_G Convertible,26500,10,20
Infiniti_G Sedan,20000,2,90
Infiniti_G Sedan,,2,100
Infiniti_G Sedan,16800,6,60
Infiniti_G Sedan,22500,5,100
Infiniti_FX,34600,6,50
Infiniti_G Sedan,17800,9,40
Infiniti_G Sedan,18500,1,60
Infiniti_G Sedan,21000,3,70
Infiniti_G Coupe,23600,6,80
Infiniti_G Sedan,19200,1,100
Infiniti_G Sedan,20000,3,80
Hyundai_Veloster,12300,9,70
Infiniti_G Sedan,18500,6,50
Hyundai_Veloster,14000,9,50
Infiniti_G Sedan,17100,3,80
Infiniti_G Coupe,20200,10,40
Infiniti_G Coupe,23000,8,20
Infiniti_G Sedan,18400,3,60
Infiniti_G Coupe,26000,4,50
Infiniti_G Sedan,17800,5,30
Infiniti_G Sedan,19800,6,40
Hyundai_Veloster,12400,1,10
Infiniti_G Sedan,21200,4,20
Infiniti_G Sedan,18200,3,60
Infiniti_EX,25200,3,100
Infiniti_G Sedan,22000,9,70
Infiniti_FX,25500,2,100
Infiniti_G Sedan,23000,7,30
Infiniti_G Sedan,19000,4,80
Infiniti_FX,23500,3,30
Infiniti_G Sedan,17200,5,80
Hyundai_Veloster,12300,2,40
Infiniti_G Sedan,23400,9,60
Infiniti_G Sedan,19400,2,10
Infiniti_G Sedan,21750,1,80
Infiniti_G Sedan,17600,4,20
Infiniti_G Convertible,,2,10
Infiniti_G Sedan,18800,9,10
Infiniti_G Sedan,19900,4,10
Chevrolet_Impala Limited,14600,2,70
Chevrolet_Impala,6100,4,100
Chevrolet_Equinox,17900,1,80
Chevrolet_Express Cargo,22500,5,100
Chevrolet_Express Cargo,22500,10,40
Chevrolet_Express Cargo,18900,2,30
Chevrolet_Express Cargo,12500,6,10
Chevrolet_Equinox,18200,2,70
Chevrolet_Equinox,21200,8,40
Chevrolet_Express Cargo,10100,2,90
Chevrolet_Impala Limited,10100,8,40
Chevrolet_Impala Limited,11900,5,40
Chevrolet_Express,22300,1,50
Chevrolet_Impala Limited,8900,1,30
Chevrolet_Equinox,15300,1,20
Chevrolet_Express,23500,7,30
Chevrolet_Equinox,18800,8,30
Chevrolet_Express Cargo,23300,8,60
Chevrolet_Equinox,18500,7,50
Chevrolet_Impala Limited,12100,5,90
Chevrolet_Express Cargo,23000,7,70
Chevrolet_Express Cargo,22600,4,30
Chevrolet_Impala,15400,10,50
Chevrolet_Express,25900,10,80
Chevrolet_Equinox,19000,2,40
Chevrolet_Impala,20700,1,70
Infiniti_G Sedan,23000,10,20
Infiniti_M,,6,60
Infiniti_G Sedan,22700,3,100
Infiniti_G Coupe,23000,10,40
Infiniti_G Sedan,21400,2,50
Infiniti_G Sedan,20500,8,100
Infiniti_G Sedan,20500,8,80
Infiniti_G Sedan,18200,2,40
Infiniti_G Coupe,21400,5,40
Infiniti_G Sedan,22400,8,50
Infiniti_G Sedan,21200,6,50
Infiniti_G Coupe,17000,3,100
Infiniti_G Coupe,22700,2,60
Infiniti_M,26500,3,60
Infiniti_G Sedan,18100,1,60
Infiniti_G Sedan,21000,8,70
Infiniti_G Sedan,19800,5,50
Infiniti_G Coupe,22200,4,90
Infiniti_G Sedan,17300,2,30
Infiniti_G Sedan,18800,8,30
Infiniti_M,25750,1,60
Infiniti_G Coupe,22600,2,60
Infiniti_G Sedan,19600,6,60
Infiniti_G Coupe,22000,6,80
Infiniti_G Sedan,18800,7,10
Infiniti_G Sedan,18000,5,90
Infiniti_G Sedan,21800,3,70
Infiniti_G Sedan,20000,3,60
Infiniti_M,,8,90
Infiniti_G Sedan,21800,10,60
Infiniti_G Sedan,17500,10,90
Infiniti_G Sedan,19200,7,50
Infiniti_G Sedan,20600,5,20
Infiniti_G Coupe,21000,2,60
Infiniti_G Coupe,,6,10
Infiniti_M,25000,1,90
Infiniti_G Sedan,,8,80
Infiniti_G Sedan,18100,3,50
Infiniti_G Sedan,20400,7,90
Infiniti_M,30600,6,90
Infiniti_G Sedan,17000,10,70
Infiniti_G Sedan,20900,6,50
Infiniti_G Sedan,20200,8,50
Infiniti_G Sedan,19600,5,80
Infiniti_G Coupe,21200,8,50
Infiniti_G Coupe,,6,20
Infiniti_G Sedan,20200,5,50
Infiniti_G Sedan,20000,4,30
Infiniti_G Sedan,19500,7,30
Infiniti_M,25800,9,10
Infiniti_G Coupe,22000,5,40
Infiniti_G Sedan,23000,6,60
Infiniti_G Coupe,18750,9,60
Infiniti_G Sedan,19800,1,10
Infiniti_G Sedan,18800,1,50
Infiniti_G Sedan,19400,2,90
Infiniti_G Sedan,20700,5,80
Infiniti_G Sedan,,6,80
Infiniti_G Coupe,20800,9,30
Infiniti_G Sedan,20600,2,30
Infiniti_G Sedan,23100,1,80
Infiniti_G Sedan,21200,8,60
Infiniti_G Sedan,22900,8,20
Infiniti_G Sedan,19000,10,100
Jeep_Grand Cherokee,21800,2,90
Jeep_Liberty,11800,6,60
Infiniti_M,21200,7,50
Jaguar_XJ,47000,1,90
Infiniti_M,27200,6,30
Jeep_Grand Cherokee,21800,6,30
Infiniti_M,25400,2,10
Jeep_Patriot,10300,8,50
Jeep_Patriot,11400,5,60
Jeep_Grand Cherokee,,4,100
Jeep_Compass,13000,2,30
Infiniti_QX,40000,4,20
Infiniti_M,19600,3,20
Jeep_Patriot,11300,10,40
Infiniti_M,22500,5,10
Jeep_Patriot,10000,8,20
Jaguar_XF,33750,7,50
Infiniti_M,25000,1,80
Infiniti_M,24000,5,10
Jeep_Patriot,10400,7,10
Jeep_Liberty,13200,3,10
Jeep_Liberty,11300,10,20
Infiniti_M,22700,10,30
Jeep_Grand Cherokee,24200,10,20
Jeep_Grand Cherokee,23250,8,60
Jeep_Grand Cherokee,18250,1,60
Jeep_Compass,12200,8,100
Jeep_Liberty,13100,7,70
Infiniti_M,27000,7,50
Infiniti_M,26000,6,90
Infiniti_M,23700,3,40
Jeep_Liberty,9100,4,90
Jeep_Grand Cherokee,23000,3,20
Jeep_Grand Cherokee,43750,3,100
Jeep_Wrangler,25000,5,100
Infiniti_M,,3,30
Jeep_Compass,12000,10,20
Infiniti_M,,8,70
Infiniti_M,22500,9,30
Jeep_Grand Cherokee,21400,7,90
Jeep_Liberty,,1,40
Infiniti_M,23000,3,10
Infiniti_M,20200,5,10
Jeep_Patriot,11200,8,50
Jeep_Grand Cherokee,22900,4,20
Infiniti_M,24600,2,90
Infiniti_M,24500,8,70
Infiniti_M,27600,1,20
Jeep_Liberty,11100,5,60
Infiniti_M,,1,10
Jeep_Grand Cherokee,21000,8,40
Jeep_Grand Cherokee,24800,3,20
Infiniti_M,21200,1,30
Infiniti_M,28000,1,50
Infiniti_M,,7,90
Infiniti_M,25100,7,20
Infiniti_QX,35400,6,60
Jeep_Grand Cherokee,23300,7,30
Kia_Forte,10900,1,20
Kia_Optima,15700,3,20
Jeep_Wrangler,17000,6,10
Kia_Optima,16200,3,100
Kia_Optima,14100,10,10
Kia_Optima,10500,10,10
Kia_Optima,12800,9,80
Kia_Rio,9300,8,60
Jeep_Wrangler,,9,80
Kia_Optima,14400,8,60
Kia_Sedona,9500,2,10
Kia_Sorento,16200,4,60
Kia_Forte,10000,10,20
Kia_Soul,10000,6,90
land rover_rr,50400,3,20
Kia_Sedona,11600,3,100
Kia_Sedona,14400,1,40
Kia_Rio,9200,5,10
Kia_Sedona,9700,2,80
Kia_Rio,8200,6,10
Kia_Soul,8800,2,10
Kia_Forte,7500,5,10
Kia_Optima,12900,10,30
Kia_Forte,9700,6,90
Kia_Sorento,21200,5,40
Kia_Soul,8700,9,20
Kia_Sedona,10500,6,70
Kia_Sedona,8000,6,40
Kia_Forte,8400,7,10
Kia_Soul,8200,3,100
Kia_Sorento,21500,4,100
Kia_Sedona,9600,10,60
Jeep_Wrangler,12100,3,30
Kia_Optima,13500,7,70
Kia_Rio,8500,9,80
Land Rover_LR4,31500,9,70
Kia_Sorento,14400,1,80
Kia_Optima,13500,10,10
Kia_Forte,750,9,30
Kia_Sedona,9500,9,10
Lexus_ES 350,20000,8,10
Lexus_CT 200h,20800,10,70
Lexus_ES 350,20100,10,80
Lexus_IS 250,19800,3,20
Lexus_ES 350,22600,6,20
Lexus_IS 250,20200,1,100
Lexus_LS 460,41000,7,50
Lexus_IS 350 C,27900,9,10
Lexus_RX 350,32400,6,100
Lexus_ES 350,21000,7,60
Lexus_LS 460,35000,2,20
Lexus_ES 350,22500,9,100
Lexus_LS 460,37700,10,90
Lexus_IS 250,21800,3,40
Lexus_RX 350,33600,9,100
Lexus_ES 350,20500,9,20
Lexus_RX 350,29900,1,30
Lexus_ES 350,19800,4,10
Lexus_ES 350,21600,6,30
Lexus_IS 250,21800,3,30
Lexus_IS 250,21200,10,50
Lexus_LS 460,37800,6,30
Lexus_IS 250,19600,3,80
Lexus_GX 460,39000,1,20
Lexus_ES 350,21400,3,20
Lexus_IS 250,23600,5,10
Lexus_IS 250,20700,6,70
Lexus_RX 350,,8,60
Lexus_CT 200h,17400,7,100
Lexus_RX 350,28400,2,80
Lexus_IS 250,22400,9,70
Lexus_IS 250,20500,2,100
Lexus_IS 250,20500,5,10
Lexus_ES 350,24100,3,10
Lexus_IS 250,21900,4,30
Lexus_LS 460,39000,5,50
Lexus_IS 250,21200,2,30
Lexus_ES 350,24000,6,70
Lexus_ES 350,21700,4,60
Lexus_CT 200h,20500,1,100
Lexus_RX 350,,3,70
Lexus_ES 350,23000,4,70
Lexus_ES 350,23800,6,90
Lexus_ES 350,22400,9,30
Lexus_RX 350,30500,9,80
Lexus_ES 350,21700,5,90
Lexus_IS 250,20800,1,40
Lexus_LS 460,42000,10,70
Lexus_RX 350,26500,3,100
Lincoln_MKZ,,2,30
Lexus_RX 450h,32800,10,40
Lexus_RX 350,28000,2,40
Lincoln_MKZ,,5,20
Lincoln_MKZ,15000,8,70
Lincoln_MKZ,16000,6,20
Lincoln_MKZ,13100,8,20
Lincoln_MKX,26700,1,100
Lincoln_MKX,24200,9,90
Lincoln_MKZ,14800,10,80
Lincoln_MKZ,17500,5,100
MINI_Cooper,13200,8,100
Lexus_RX 350,26000,8,60
Lincoln_Navigator,27900,6,100
Lincoln_MKZ,15600,2,40
Lincoln_MKX,17900,9,50
Lincoln_MKZ,15600,1,50
Lincoln_MKZ,19900,5,50
Lincoln_MKT,18000,3,70
Lincoln_MKZ,16800,7,50
Lincoln_MKX,14200,8,10
Lincoln_MKX,26100,10,40
Lexus_RX 350,25700,10,20
Lincoln_MKZ,18400,8,50
MINI_Cooper,,9,70
Lincoln_MKZ,15500,3,70
MINI_Cooper,,5,20
Lincoln_MKZ,,6,40
Lexus_RX 350,25500,2,90
Lexus_RX 350,28700,8,20
Lincoln_MKX,22800,9,100
Lincoln_MKZ,,5,90
Mazda_Mazda6,9700,1,90
Mazda_Mazda3,12600,2,70
Mazda_Mazda3,11200,7,80
Mercedes-Benz_C-Class,,8,100
Mazda_Mazda5,12800,5,100
Mazda_Mazda3,15200,2,50
Mercedes-Benz_C-Class,21500,7,30
MINI_Cooper,17000,2,80
Mazda_Mazda6,11200,10,100
MINI_Cooper,15900,6,50
Mazda_Mazda3,9500,10,50
Mercedes-Benz_C-Class,20500,1,30
Mazda_Mazda3,12200,7,50
Mercedes-Benz_C-Class,25500,9,100
Mazda_Mazda6,9000,4,10
Mazda_Mazda5,7900,4,60
MINI_Cooper Countryman,,7,60
Mazda_Mazda5,8300,5,30
Mercedes-Benz_C-Class,21250,5,100
Mercedes-Benz_C-Class,22250,2,60
Mercedes-Benz_C-Class,18000,6,90
Mercedes-Benz_C-Class,19400,8,30
Mazda_Mazda3,10400,7,10
Mazda_CX-9,25500,9,90
Mercedes-Benz_C-Class,22250,9,60
Mercedes-Benz_C-Class,21750,2,30
Mercedes-Benz_C-Class,,7,70
Mazda_Mazda6,10100,6,10
Mazda_Mazda2,7400,5,10
Mercedes-Benz_C-Class,,2,100
MINI_Cooper,,4,40
Mazda_Mazda6,15700,9,90
